id,movie_id,theatre_id,auditorium_id,show_date,start_time,end_time,price,status,created_at,updated_at
218,6,10,19,2026-09-07,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
219,2,10,20,2026-09-07,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
220,20,10,20,2026-09-07,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
221,14,11,21,2026-09-07,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
222,7,11,21,2026-09-07,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
223,12,11,22,2026-09-07,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
224,10,11,22,2026-09-07,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
225,20,12,23,2026-09-07,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
226,1,12,23,2026-09-07,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
227,11,12,24,2026-09-07,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
228,11,12,24,2026-09-07,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
229,15,13,25,2026-09-07,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
230,13,13,25,2026-09-07,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
231,15,13,26,2026-09-07,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
232,11,13,26,2026-09-07,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
233,1,14,27,2026-09-07,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
234,13,14,27,2026-09-07,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
235,1,14,28,2026-09-07,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
236,14,14,28,2026-09-07,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
237,1,15,29,2026-09-07,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
238,18,15,29,2026-09-07,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
239,11,15,30,2026-09-07,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
240,9,15,30,2026-09-07,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
241,9,1,1,2026-09-08,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
242,7,1,1,2026-09-08,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
243,8,1,2,2026-09-08,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
244,2,1,2,2026-09-08,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
245,20,2,3,2026-09-08,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
246,17,2,3,2026-09-08,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
247,5,2,4,2026-09-08,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
248,14,2,4,2026-09-08,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
249,3,3,5,2026-09-08,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
250,3,3,5,2026-09-08,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
251,5,3,6,2026-09-08,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
252,18,3,6,2026-09-08,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
253,12,4,7,2026-09-08,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
254,15,4,7,2026-09-08,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
255,10,4,8,2026-09-08,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
256,9,4,8,2026-09-08,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
257,13,5,9,2026-09-08,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
258,3,5,9,2026-09-08,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
259,15,5,10,2026-09-08,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
260,1,5,10,2026-09-08,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
261,14,6,11,2026-09-08,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
262,9,6,11,2026-09-08,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
263,11,6,12,2026-09-08,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
264,10,6,12,2026-09-08,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
265,15,7,13,2026-09-08,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
266,3,7,13,2026-09-08,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
267,1,7,14,2026-09-08,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
268,19,7,14,2026-09-08,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
269,8,8,15,2026-09-08,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
270,11,8,15,2026-09-08,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
271,18,8,16,2026-09-08,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
272,4,8,16,2026-09-08,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
273,8,9,17,2026-09-08,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
274,18,9,17,2026-09-08,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
275,5,9,18,2026-09-08,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
276,18,9,18,2026-09-08,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
277,9,10,19,2026-09-08,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
278,16,10,19,2026-09-08,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
279,6,10,20,2026-09-08,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
280,16,10,20,2026-09-08,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
281,10,11,21,2026-09-08,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
282,2,11,21,2026-09-08,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
283,9,11,22,2026-09-08,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
284,2,11,22,2026-09-08,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
285,15,12,23,2026-09-08,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
286,4,12,23,2026-09-08,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
287,9,12,24,2026-09-08,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
288,3,12,24,2026-09-08,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
289,10,13,25,2026-09-08,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
290,2,13,25,2026-09-08,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
291,3,13,26,2026-09-08,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
292,7,13,26,2026-09-08,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
293,11,14,27,2026-09-08,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
294,1,14,27,2026-09-08,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
295,16,14,28,2026-09-08,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
296,14,14,28,2026-09-08,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
297,12,15,29,2026-09-08,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
298,16,15,29,2026-09-08,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
299,11,15,30,2026-09-08,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
300,7,15,30,2026-09-08,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
301,17,1,1,2026-09-09,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
302,13,1,1,2026-09-09,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
303,1,1,2,2026-09-09,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
304,15,1,2,2026-09-09,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
305,5,2,3,2026-09-09,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
306,13,2,3,2026-09-09,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
307,9,2,4,2026-09-09,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
308,8,2,4,2026-09-09,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
309,7,3,5,2026-09-09,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
310,7,3,5,2026-09-09,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
311,2,3,6,2026-09-09,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
312,16,3,6,2026-09-09,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
313,5,4,7,2026-09-09,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
314,20,4,7,2026-09-09,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
315,14,4,8,2026-09-09,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
316,14,4,8,2026-09-09,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
317,3,5,9,2026-09-09,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
318,13,5,9,2026-09-09,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
319,18,5,10,2026-09-09,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
320,19,5,10,2026-09-09,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
321,8,6,11,2026-09-09,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
322,18,6,11,2026-09-09,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
323,9,6,12,2026-09-09,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
324,3,6,12,2026-09-09,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
325,8,7,13,2026-09-09,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
326,20,7,13,2026-09-09,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
327,2,7,14,2026-09-09,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
328,10,7,14,2026-09-09,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
329,15,8,15,2026-09-09,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
330,3,8,15,2026-09-09,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
331,11,8,16,2026-09-09,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
332,3,8,16,2026-09-09,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
333,2,9,17,2026-09-09,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
334,5,9,17,2026-09-09,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
335,11,9,18,2026-09-09,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
336,9,9,18,2026-09-09,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
337,10,10,19,2026-09-09,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
338,19,10,19,2026-09-09,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
339,15,10,20,2026-09-09,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
340,3,10,20,2026-09-09,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
341,9,11,21,2026-09-09,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
342,1,11,21,2026-09-09,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
343,20,11,22,2026-09-09,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
344,13,11,22,2026-09-09,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
345,18,12,23,2026-09-09,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
346,3,12,23,2026-09-09,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
347,2,12,24,2026-09-09,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
348,5,12,24,2026-09-09,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
349,2,13,25,2026-09-09,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
350,19,13,25,2026-09-09,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
351,7,13,26,2026-09-09,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
352,5,13,26,2026-09-09,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
353,2,14,27,2026-09-09,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
354,15,14,27,2026-09-09,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
355,10,14,28,2026-09-09,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
356,17,14,28,2026-09-09,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
357,17,15,29,2026-09-09,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
358,14,15,29,2026-09-09,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
359,10,15,30,2026-09-09,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
360,8,15,30,2026-09-09,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
361,1,1,1,2026-09-10,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
362,1,1,1,2026-09-10,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
363,2,1,2,2026-09-10,13:00:00,15:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
364,1,1,2,2026-09-10,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
365,10,2,3,2026-09-10,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
366,13,2,3,2026-09-10,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
367,14,2,4,2026-09-10,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
368,4,2,4,2026-09-10,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
369,19,3,5,2026-09-10,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
370,2,3,5,2026-09-10,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
371,15,3,6,2026-09-10,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
372,17,3,6,2026-09-10,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
373,15,4,7,2026-09-10,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
374,1,4,7,2026-09-10,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
375,6,4,8,2026-09-10,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
376,20,4,8,2026-09-10,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
377,17,5,9,2026-09-10,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
378,7,5,9,2026-09-10,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
379,5,5,10,2026-09-10,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
380,4,5,10,2026-09-10,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
381,12,6,11,2026-09-10,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
382,4,6,11,2026-09-10,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
383,16,6,12,2026-09-10,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
384,13,6,12,2026-09-10,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
385,9,7,13,2026-09-10,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
386,11,7,13,2026-09-10,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
387,8,7,14,2026-09-10,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
388,4,7,14,2026-09-10,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
389,17,8,15,2026-09-10,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
390,11,8,15,2026-09-10,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
391,9,8,16,2026-09-10,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
392,3,8,16,2026-09-10,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
393,15,9,17,2026-09-10,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
394,13,9,17,2026-09-10,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
395,14,9,18,2026-09-10,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
396,5,9,18,2026-09-10,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
397,1,10,19,2026-09-10,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
398,6,10,19,2026-09-10,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
399,10,10,20,2026-09-10,13:00:00,15:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
400,5,10,20,2026-09-10,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
401,13,11,21,2026-09-10,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
402,17,11,21,2026-09-10,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
403,1,11,22,2026-09-10,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
404,12,11,22,2026-09-10,16:00:00,18:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
405,4,12,23,2026-09-10,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
406,17,12,23,2026-09-10,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
407,10,12,24,2026-09-10,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
408,11,12,24,2026-09-10,10:00:00,12:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
409,2,13,25,2026-09-10,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
410,8,13,25,2026-09-10,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
411,6,13,26,2026-09-10,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
412,19,13,26,2026-09-10,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
413,7,14,27,2026-09-10,19:00:00,21:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
414,17,14,27,2026-09-10,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
415,2,14,28,2026-09-10,19:00:00,21:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
416,5,14,28,2026-09-10,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
417,4,15,29,2026-09-10,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
418,4,15,29,2026-09-10,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
419,2,15,30,2026-09-10,16:00:00,18:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
420,2,15,30,2026-09-10,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
421,7,1,1,2026-09-11,13:00:00,15:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
422,13,1,1,2026-09-11,10:00:00,12:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
423,11,1,2,2026-09-11,19:00:00,21:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
424,9,1,2,2026-09-11,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
425,10,2,3,2026-09-11,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
426,11,2,3,2026-09-11,19:00:00,21:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
427,7,2,4,2026-09-11,10:00:00,12:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
428,4,2,4,2026-09-11,19:00:00,21:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
429,7,3,5,2026-09-11,10:00:00,12:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
430,3,3,5,2026-09-11,13:00:00,15:15:00,300.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
431,4,3,6,2026-09-11,10:00:00,12:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
432,9,3,6,2026-09-11,16:00:00,18:15:00,220.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
433,12,4,7,2026-09-11,13:00:00,15:15:00,180.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
434,14,4,7,2026-09-11,16:00:00,18:15:00,250.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
435,20,4,8,2026-09-11,16:00:00,18:15:00,350.00,ACTIVE,2026-09-03 15:40:00,2026-09-03 15:40:00
